"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
TEL-005869,SUB4191,2024-01-20 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_35,1,657.57,0.5,
TEL-005870,SUB4657,2024-09-16 00:00:00.0,Yogyakarta,DIY,Voice,Package_35,17,125.04,0.0,
TEL-005871,SUB2272,2025-09-29 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_16,11,642.78,0.05,
TEL-005872,SUB4302,2024-04-07 00:00:00.0,Bandung,Jawa Barat,Data,Package_23,9,290.45,0.1,
TEL-005873,SUB3203,2025-06-17 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_41,2,305.42,0.0,
TEL-005874,SUB2671,2025-06-13 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_45,1,541.05,0.0,
TEL-005875,SUB1365,2025-04-08 00:00:00.0,Surabaya,Jawa Timur,Data,Package_41,6,556.76,0.1,
TEL-005876,SUB2227,2025-02-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_53,8,228.63,0.1,
TEL-005877,SUB2697,2025-01-21 00:00:00.0,Yogyakarta,DIY,Combo,Package_68,14,507.9,0.75,
TEL-005878,SUB2688,2025-05-26 00:00:00.0,Bandung,Jawa Barat,Voice,Package_38,1,63545.35,0.1,
TEL-005879,SUB4253,2024-10-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_63,11,512.8,0.2,
TEL-005880,SUB3503,2025-02-27 00:00:00.0,Bandung,Jawa Barat,Combo,Package_27,9,359.02,0.75,
TEL-005881,SUB4539,2025-10-30 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_71,16,750.64,0.1,
TEL-005882,SUB3096,2024-08-09 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_68,10,923.87,0.15,
TEL-005883,SUB1699,2025-06-02 00:00:00.0,Bandung,Jawa Barat,Combo,Package_38,7,494.45,0.15,
TEL-005884,SUB3789,2025-03-10 00:00:00.0,Surabaya,Jawa Timur,Data,Package_74,2,791.72,0.15,
TEL-005885,SUB3448,2025-11-16 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_97,2,753.16,0.05,
TEL-005887,Anon,2025-12-09 00:00:00.0,Yogyakarta,DIY,Data,Package_42,16,354.18,0.95,
TEL-004650,SUB4465,2023-11-13 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_27,14,762.61,0.95,
TEL-005889,SUB4930,2024-07-08 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_67,20,896.01,0.0,
TEL-005890,SUB1986,2025-12-21 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_64,10,861.95,0.0,
TEL-005891,SUB3736,2024-10-07 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_88,4,92.68,0.0,
TEL-005892,SUB4940,2025-01-19 00:00:00.0,Yogyakarta,DIY,Combo,Package_27,20,317.14,0.75,
TEL-005893,SUB3729,2024-07-30 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_52,7,453.54,0.2,
TEL-005886,Anon,2024-12-05 00:00:00.0,Yogyakarta,DIY,Combo,Package_13,13,414.58,0.2,
TEL-005894,SUB4172,2025-11-03 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_44,11,90.55,0.1,
TEL-005895,SUB4579,2025-05-12 00:00:00.0,Surabaya,Jawa Timur,Data,Package_57,14,994.74,0.05,
TEL-005896,SUB1022,2024-05-22 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_65,19,303.39,0.2,
TEL-005897,SUB3883,2025-07-02 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_39,18,941.27,0.1,
TEL-005898,SUB2547,2024-09-06 00:00:00.0,Bandung,Jawa Barat,Combo,Package_93,7,618.16,0.5,
TEL-005899,SUB1289,2025-01-01 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_69,18,576.52,0.1,
TEL-005900,SUB1460,2024-04-08 00:00:00.0,Yogyakarta,DIY,Data,Package_6,4,114.17,0.15,
TEL-005901,SUB3653,2025-06-19 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_71,2,797.07,0.05,
TEL-005902,SUB2172,2025-04-28 00:00:00.0,Bandung,Jawa Barat,Combo,Package_46,8,632.42,0.15,
TEL-005903,SUB4043,2025-03-23 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_19,4,238.8,0.5,
TEL-005904,SUB1643,2025-01-23 00:00:00.0,Bandung,Jawa Barat,Voice,Package_15,1354,550.91,0.2,
TEL-005905,SUB4019,2025-07-08 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_9,18,43.43,0.5,
TEL-005906,SUB4231,2025-09-02 00:00:00.0,Bandung,Jawa Barat,Voice,Package_75,13,83.78,0.2,
TEL-005907,SUB3167,2024-05-19 00:00:00.0,Bandung,Jawa Barat,Combo,Package_62,9,617.95,0.2,
TEL-005908,SUB4814,2023-10-04 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_39,4,635.87,0.5,
TEL-005909,SUB2839,2025-01-11 00:00:00.0,Yogyakarta,DIY,Voice,Package_57,12,460.42,0.5,
TEL-005910,SUB3799,2025-05-30 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_48,10,530.13,0.95,
TEL-005911,SUB4113,2023-12-21 00:00:00.0,Bandung,Jawa Barat,Combo,Package_61,12,763.78,0.75,
TEL-005912,SUB1291,2024-05-07 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_55,5,578.44,0.0,
TEL-005913,SUB4044,2024-10-30 00:00:00.0,Bandung,Jawa Barat,Data,Package_54,19,294.0,0.15,
TEL-005914,SUB4109,2025-03-31 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_98,17,236.39,0.1,
TEL-005915,SUB2886,2023-12-19 00:00:00.0,Bandung,Jawa Barat,Voice,Package_72,8,480.5,0.1,
TEL-005916,SUB2806,2025-05-15 00:00:00.0,Yogyakarta,DIY,Data,Package_26,1,724.51,0.1,
TEL-005917,SUB4834,2025-06-14 00:00:00.0,Yogyakarta,DIY,Data,Package_70,1,952.49,0.15,
TEL-005918,SUB2767,2025-07-20 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_53,7,991.66,0.75,
TEL-005919,SUB4873,2025-03-16 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_17,16,69.81,0.2,
TEL-005920,SUB4857,2025-04-29 00:00:00.0,Yogyakarta,DIY,Data,Package_16,9,719.5,0.5,
TEL-005921,SUB2730,2023-10-14 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_71,5,673.01,0.2,
TEL-005922,SUB1417,2024-10-26 00:00:00.0,Yogyakarta,DIY,Voice,Package_70,4,945.7,0.95,
TEL-005923,SUB4675,2024-03-09 00:00:00.0,Bandung,Jawa Barat,Data,Package_4,3,192.31,0.75,
TEL-005924,SUB3908,2025-09-05 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_96,16,831.11,0.1,
TEL-005925,SUB2295,2025-02-12 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_70,6,178.87,0.5,
TEL-005926,SUB4990,2024-12-23 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_6,18,318.14,0.75,
TEL-005927,SUB4632,2024-06-13 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_45,2,754.7,0.95,
TEL-005928,SUB1111,2025-10-31 00:00:00.0,Yogyakarta,DIY,Voice,Package_85,7,791.83,0.0,
TEL-005929,SUB1696,2023-11-20 00:00:00.0,Yogyakarta,DIY,Data,Package_19,3,188.6,0.2,
TEL-005930,SUB2887,2023-11-06 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_91,3,67.12,0.1,
TEL-005931,SUB1129,2025-02-13 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_34,10,80705.28,0.5,
TEL-005932,SUB2470,2024-08-18 00:00:00.0,Bandung,Jawa Barat,Data,Package_45,4,939.97,0.15,
TEL-005933,SUB1714,2024-05-04 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_68,3,819.97,0.0,
TEL-005934,SUB1743,2024-07-10 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_3,19,425.72,0.05,
TEL-005935,SUB3162,2025-08-31 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_57,1,599.48,0.15,
TEL-005936,SUB1239,2024-06-03 00:00:00.0,Yogyakarta,DIY,Data,Package_53,10,734.18,0.1,
TEL-005937,SUB4484,2025-01-11 00:00:00.0,Surabaya,Jawa Timur,Data,Package_70,3,494.39,0.5,
TEL-005938,SUB2161,2024-12-10 00:00:00.0,Surabaya,Jawa Timur,Data,Package_58,7,111.2,0.15,
TEL-005939,SUB2473,2025-02-07 00:00:00.0,Surabaya,Jawa Timur,Data,Package_59,13,24.18,0.0,
TEL-005940,SUB2306,2024-08-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_76,8,786.66,0.15,
TEL-005941,SUB1421,2024-03-08 00:00:00.0,Bandung,Jawa Barat,Voice,Package_88,6,886.85,0.05,
TEL-005942,SUB4397,2024-06-04 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_1,18,422.46,0.1,
TEL-005943,Anon,2025-06-01 00:00:00.0,Bandung,Jawa Barat,Voice,Package_94,19,864.09,0.5,
TEL-005944,SUB3750,2025-03-11 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_21,3,33.96,0.5,
TEL-005945,SUB2976,2025-08-03 00:00:00.0,Yogyakarta,DIY,Data,Package_83,17,382.12,0.1,
TEL-005946,SUB2138,2023-12-07 00:00:00.0,Yogyakarta,DIY,Voice,Package_44,19,412.01,0.1,
TEL-005947,SUB4790,2025-08-27 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_62,7,255.2,0.1,
TEL-005948,SUB3584,2025-12-18 00:00:00.0,Bandung,Jawa Barat,Combo,Package_10,3,383.63,0.5,
TEL-005949,SUB2972,2025-06-15 00:00:00.0,Yogyakarta,DIY,Combo,Package_73,12,902.37,0.2,
TEL-005950,SUB1373,2025-01-18 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_87,5,727.58,0.2,
TEL-005951,SUB3092,2023-12-01 00:00:00.0,Surabaya,Jawa Timur,Data,Package_30,1,83.1,0.0,
TEL-005952,SUB3592,2025-04-18 00:00:00.0,Yogyakarta,DIY,Data,Package_31,15,174.11,0.05,
TEL-005953,SUB1164,2025-02-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_21,10,687.74,0.1,
TEL-005954,SUB3355,2024-01-08 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_58,6,297.36,0.1,
TEL-005955,SUB2827,2024-01-05 00:00:00.0,Yogyakarta,DIY,Data,Package_24,15,334.48,0.2,
TEL-005956,Anon,2025-01-05 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_8,7,158.81,0.2,
TEL-005957,SUB4041,2024-04-20 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_18,15,817.49,0.75,
TEL-005958,SUB4168,2023-11-03 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_100,3,281.12,0.1,
TEL-005959,SUB1742,2024-07-10 00:00:00.0,Yogyakarta,DIY,Combo,Package_18,13,986.16,0.1,
TEL-005960,SUB4263,2025-04-08 00:00:00.0,Yogyakarta,DIY,Data,Package_98,1,109.89,0.2,
TEL-005961,SUB3728,2025-10-04 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_37,8,211.19,0.75,
TEL-005962,SUB4833,2024-08-25 00:00:00.0,Yogyakarta,DIY,Voice,Package_84,4,673.35,0.0,
TEL-005963,SUB4033,2024-03-17 00:00:00.0,Bandung,Jawa Barat,Voice,Package_5,4,134.5,0.15,
TEL-005964,SUB2938,2025-05-22 00:00:00.0,Yogyakarta,DIY,Voice,Package_16,9,552.82,0.95,
TEL-005965,SUB4603,2025-08-12 00:00:00.0,Yogyakarta,DIY,Voice,Package_64,10,758.64,0.95,
TEL-005966,SUB4100,2025-10-06 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_14,8,943.3,0.95,
TEL-005967,SUB1758,2025-04-20 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_27,10,511.92,0.0,
TEL-005968,Anon,2025-05-31 00:00:00.0,Surabaya,Jawa Timur,Data,Package_2,19,682.75,0.0,
TEL-005969,SUB1054,2025-10-30 00:00:00.0,Yogyakarta,DIY,Combo,Package_60,6,832.08,0.15,
TEL-005970,SUB3809,2024-06-30 00:00:00.0,Yogyakarta,DIY,Combo,Package_57,13,45.24,0.75,
TEL-005971,SUB1076,2025-06-11 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_95,14,729.51,0.0,
TEL-005972,SUB3894,2025-05-22 00:00:00.0,Bandung,Jawa Barat,Data,Package_29,13,491.62,0.1,
TEL-005973,SUB1909,2023-11-24 00:00:00.0,Yogyakarta,DIY,Combo,Package_6,17,493.53,0.0,
TEL-005974,SUB4240,2023-11-12 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_32,18,459.38,0.0,
TEL-005975,SUB5000,2024-03-17 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_56,19,507.49,0.0,
TEL-001721,SUB4867,2024-01-04 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_76,6,816.07,0.2,
TEL-005977,SUB4206,2025-06-15 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_42,10,971.75,0.2,
TEL-005978,SUB1938,2024-06-15 00:00:00.0,Yogyakarta,DIY,Voice,Package_73,7,644.39,0.75,
TEL-005979,SUB1576,2024-02-02 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_15,18,895.97,0.1,
TEL-005980,SUB1236,2024-08-05 00:00:00.0,Yogyakarta,DIY,Combo,Package_32,2,965.49,0.0,
TEL-001231,SUB2593,2025-04-11 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_85,18,93.5,0.2,
TEL-005982,SUB2960,2023-09-05 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_68,15,252.81,0.95,
TEL-005983,SUB2885,2025-10-30 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_17,8,778.11,0.2,
TEL-005984,SUB3098,2024-06-12 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_19,18,278.52,0.1,
TEL-001745,Anon,2023-12-05 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_61,16,633.55,0.1,
TEL-005986,SUB4925,2025-04-06 00:00:00.0,Yogyakarta,DIY,Combo,Package_29,5,329.8,0.5,
TEL-005987,SUB2831,2023-11-21 00:00:00.0,Bandung,Jawa Barat,Voice,Package_72,8,793.87,0.0,
TEL-005988,SUB4293,2025-05-30 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_82,9,137.35,0.05,
TEL-005989,SUB4559,2025-04-29 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_20,8,113.03,0.1,
TEL-005990,SUB1362,2023-12-12 00:00:00.0,Bandung,Jawa Barat,Data,Package_90,4,615.49,0.0,
TEL-005991,SUB2126,2024-11-16 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_47,1293,408.25,0.95,
TEL-005992,SUB2453,2025-07-14 00:00:00.0,Yogyakarta,DIY,Combo,Package_30,5,485.14,0.15,
TEL-005993,SUB2687,2023-10-13 00:00:00.0,Yogyakarta,DIY,Data,Package_44,9,756.78,0.2,
TEL-005994,Anon,2025-12-13 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_68,8,713.39,0.15,
TEL-005995,SUB1760,2024-07-08 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_60,17,932.03,0.2,
TEL-005996,SUB4651,2025-11-13 00:00:00.0,Surabaya,Jawa Timur,Data,Package_43,19,998.85,0.95,
TEL-005997,SUB3247,2023-11-12 00:00:00.0,Bandung,Jawa Barat,Combo,Package_35,20,242.11,0.0,
TEL-005998,Anon,2025-12-19 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_16,13,363.83,0.0,
TEL-005999,SUB3393,2024-09-15 00:00:00.0,Yogyakarta,DIY,Combo,Package_73,4,443.47,0.2,
TEL-006000,SUB3714,2025-06-19 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_31,13,224.69,0.5,
TEL-006001,SUB2898,2025-08-05 00:00:00.0,Yogyakarta,DIY,Data,Package_99,1,386.84,0.1,
TEL-000051,SUB1877,2024-06-08 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_45,11,679.03,0.15,
TEL-006003,SUB1766,2025-04-25 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_74,8,918.96,0.75,
TEL-006004,SUB3044,2024-11-10 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_96,10,477.59,0.05,
TEL-006005,SUB1078,2025-10-03 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_83,11,192.3,0.15,
TEL-006006,SUB2581,2025-02-17 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_10,20,558.5,0.0,
TEL-006007,SUB4459,2025-10-19 00:00:00.0,Yogyakarta,DIY,Combo,Package_68,7,54.68,0.95,
TEL-006008,SUB4672,2024-07-15 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_93,18,336.09,0.0,
TEL-006009,SUB3508,2023-09-19 00:00:00.0,Yogyakarta,DIY,Voice,Package_100,10,264.15,0.5,
TEL-006010,SUB4121,2024-06-29 00:00:00.0,Yogyakarta,DIY,Data,Package_13,15,713.13,0.15,
TEL-006011,SUB2030,2023-12-17 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_41,14,22674.06,0.95,
TEL-006012,SUB2117,2024-10-07 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_85,19,248.74,0.5,
TEL-006013,SUB4342,2024-11-08 00:00:00.0,Bandung,Jawa Barat,Combo,Package_45,14,823.34,0.05,
TEL-006014,SUB2235,2025-02-27 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_57,16,730.79,0.0,
TEL-006015,SUB3722,2023-11-18 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_80,9,849.81,0.1,
TEL-006016,SUB2796,2025-01-26 00:00:00.0,Yogyakarta,DIY,Combo,Package_44,2,978.45,0.5,
TEL-006017,SUB2922,2025-01-08 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_19,18,283.01,0.05,
TEL-006018,SUB3710,2024-06-13 00:00:00.0,Yogyakarta,DIY,Voice,Package_98,18,178.6,0.0,
TEL-006019,SUB2175,2024-08-19 00:00:00.0,Yogyakarta,DIY,Data,Package_8,1766,634.82,0.0,
TEL-006020,SUB1476,2025-02-03 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_35,17,907.74,0.2,
TEL-006021,SUB3795,2023-11-24 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_78,15,578.46,0.95,
TEL-006022,SUB4056,2024-07-22 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_32,4,433.31,0.75,
TEL-006023,Anon,2025-04-18 00:00:00.0,Surabaya,Jawa Timur,Data,Package_41,4,588.65,0.2,
TEL-006024,SUB3249,2024-01-04 00:00:00.0,Yogyakarta,DIY,Voice,Package_36,10,793.67,0.0,
TEL-006025,Anon,2024-02-12 00:00:00.0,Bandung,Jawa Barat,Combo,Package_43,14,890.35,0.05,
TEL-006026,SUB4960,2024-05-11 00:00:00.0,Bandung,Jawa Barat,Voice,Package_62,19,809.58,0.05,
TEL-006027,SUB1033,2024-07-29 00:00:00.0,Yogyakarta,DIY,Combo,Package_29,16,201.13,0.5,
TEL-006028,SUB2836,2024-06-28 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_5,1,230.61,0.0,
TEL-006029,SUB3472,2024-10-25 00:00:00.0,Surabaya,Jawa Timur,Data,Package_35,10,354.67,0.75,
TEL-006030,SUB4891,2025-04-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_45,8,103.85,0.15,
TEL-006031,SUB1184,2025-02-08 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_20,3,972.86,0.0,
TEL-006032,SUB1179,2023-10-08 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_79,19,495.3,0.2,
TEL-006033,SUB2636,2023-12-16 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_1,4,606.31,0.5,
TEL-006034,SUB3965,2024-02-21 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_76,18,896.98,0.5,
TEL-006035,SUB2637,2024-01-24 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_67,11,841.67,0.95,
TEL-006036,SUB4057,2024-01-07 00:00:00.0,Yogyakarta,DIY,Combo,Package_25,16,972.19,0.15,
TEL-006037,SUB2483,2025-04-07 00:00:00.0,Bandung,Jawa Barat,Combo,Package_3,11,733.11,0.15,
TEL-006038,SUB2334,2025-01-11 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_74,10,691.5,0.15,
TEL-006039,SUB1566,2025-05-08 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_82,18,671.63,0.75,
TEL-006040,SUB4602,2023-11-07 00:00:00.0,Yogyakarta,DIY,Data,Package_8,3,139.38,0.1,
TEL-006041,SUB3871,2023-10-04 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_96,20,180.94,0.5,
TEL-006042,SUB1277,2025-09-22 00:00:00.0,Bandung,Jawa Barat,Voice,Package_63,1,766.94,0.2,
TEL-006043,SUB4987,2023-12-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_20,7,28.86,0.0,
TEL-006044,SUB2903,2025-01-29 00:00:00.0,Yogyakarta,DIY,Voice,Package_65,20,199.89,0.5,
TEL-006045,SUB2522,2024-06-10 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_65,18,133.91,0.15,
TEL-006046,Anon,2025-02-27 00:00:00.0,Yogyakarta,DIY,Data,Package_33,11,864.32,0.75,
TEL-006047,SUB3591,2025-08-27 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_54,11,367.49,0.95,
TEL-006048,SUB2148,2025-03-04 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_30,19,342.08,0.75,
TEL-006049,SUB1916,2025-01-13 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_18,2,814.82,0.0,
TEL-006050,SUB2871,2025-04-21 00:00:00.0,Bandung,Jawa Barat,Voice,Package_28,16,692.51,0.95,
TEL-006051,SUB1821,2024-02-17 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_15,1,724.13,0.75,
TEL-006052,SUB3368,2025-06-08 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_43,3,778.07,0.1,
TEL-006053,SUB2604,2024-04-24 00:00:00.0,Bandung,Jawa Barat,Combo,Package_63,1,787.22,0.5,
TEL-006054,SUB2684,2025-05-21 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_48,3,89.08,0.2,
TEL-006055,SUB4714,2024-03-24 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_20,7,69327.87,0.1,
TEL-006056,SUB4522,2024-08-31 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_74,9,340.95,0.0,
TEL-006057,SUB2216,2025-03-04 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_51,12,826.71,0.75,
TEL-006058,SUB3202,2025-01-06 00:00:00.0,Yogyakarta,DIY,Voice,Package_46,5,574.38,0.05,
TEL-006059,SUB3393,2025-04-13 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_22,4,839.26,0.2,
TEL-006060,SUB3498,2025-08-28 00:00:00.0,Bandung,Jawa Barat,Combo,Package_34,9,884.87,0.1,
TEL-006061,SUB1453,2025-04-16 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_36,18,875.89,0.95,
TEL-006062,SUB2677,2025-04-23 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_91,5,30.03,0.95,
TEL-006063,SUB1723,2025-04-26 00:00:00.0,Bandung,Jawa Barat,Voice,Package_38,10,255.18,0.5,
TEL-006064,SUB2660,2025-12-13 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_2,2681,353.25,0.15,
TEL-006065,SUB4834,2025-12-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_53,20,433.04,0.0,
TEL-006066,SUB4729,2025-01-10 00:00:00.0,Bandung,Jawa Barat,Combo,Package_38,9,688.05,0.95,
TEL-006067,SUB4023,2025-01-10 00:00:00.0,Yogyakarta,DIY,Data,Package_84,2,903.4,0.0,
TEL-006068,SUB4378,2025-02-18 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_20,3,887.72,0.1,
TEL-006069,SUB4540,2024-03-01 00:00:00.0,Surabaya,Jawa Timur,Data,Package_26,20,119.49,0.15,
TEL-006070,SUB4880,2025-06-13 00:00:00.0,Bandung,Jawa Barat,Data,Package_76,19,276.67,0.05,
TEL-006071,SUB3044,2025-04-12 00:00:00.0,Bandung,Jawa Barat,Voice,Package_76,11,251.42,0.1,
TEL-006072,SUB2476,2025-08-14 00:00:00.0,Bandung,Jawa Barat,Voice,Package_74,16,458.66,0.1,
TEL-006073,SUB4325,2025-07-13 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_12,4,766.58,0.05,
TEL-006074,Anon,2024-08-09 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_34,18,813.31,0.0,
TEL-006075,SUB3029,2025-01-02 00:00:00.0,Yogyakarta,DIY,Combo,Package_86,4,677.11,0.1,
TEL-006076,SUB4813,2025-10-25 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_91,2,958.53,0.15,
TEL-006077,SUB3549,2025-12-31 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_84,10,67.88,0.15,
TEL-006078,SUB3910,2024-10-13 00:00:00.0,Yogyakarta,DIY,Combo,Package_64,12,950.38,0.2,
TEL-006079,SUB4693,2025-02-01 00:00:00.0,Bandung,Jawa Barat,Combo,Package_28,11,388.75,0.75,
TEL-006080,SUB1150,2024-11-28 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_75,19,671.39,0.2,
TEL-006081,SUB4395,2023-12-07 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_50,15,743.35,0.2,
TEL-006082,SUB3953,2023-10-31 00:00:00.0,Bandung,Jawa Barat,Combo,Package_40,11,895.84,0.2,
TEL-006083,SUB4571,2023-11-23 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_69,20,514.68,0.1,
TEL-006084,SUB2309,2025-10-11 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_19,11,494.57,0.5,
TEL-006085,SUB4701,2025-02-07 00:00:00.0,Yogyakarta,DIY,Data,Package_57,9,555.48,0.1,
TEL-006086,SUB1055,2024-08-15 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_60,9,378.78,0.75,
TEL-006087,SUB2772,2025-07-17 00:00:00.0,Bandung,Jawa Barat,Combo,Package_59,8,896.68,0.2,
TEL-006088,SUB2874,2025-03-29 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_70,17,330.28,0.0,
TEL-006089,SUB3828,2025-11-05 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_48,19,883.46,0.95,
TEL-006090,SUB1841,2025-02-22 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_82,20,585.62,0.1,
TEL-006091,SUB2787,2024-04-12 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_41,18,674.57,0.1,
TEL-006092,SUB2965,2025-08-22 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_58,3,381.74,0.5,
TEL-006093,SUB3949,2025-01-12 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_28,7,768.02,0.1,
TEL-006094,SUB2427,2024-09-05 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_84,4,912.54,0.0,
TEL-006095,SUB3917,2025-01-09 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_2,11,141.8,0.0,
